id,Building_Status,Business_Impact,Estimated_Dollar_Loss
d1695586,1,1,0
d1695587,,,0
d1695588,1,8,1
d1695589,1,1,500
d1695590,,,0
d1695591,1,8,15000
d1695592,1,8,7000
d1695593,,,1
d1695594,1,8,10000
d1695595,,,0
d1695596,,,1000
d1695597,1,2,40000
d1695598,8,9,3000
d1695599,1,8,80000
d1695600,1,8,10000
d1695601,1,8,80000
d1695602,1,1,5000
d1695603,,,1000
d1695604,1,1,150000
d1695605,1,9,150000
d1695606,1,8,0
d1695607,,,0
d1695608,1,8,0
d1695609,1,8,5000
d1695610,1,8,100000
d1695611,,,0
d1695612,,,0
d1695613,,,0
d1695614,,,0
d1695615,1,9,75000
d1695616,,,0
d1695617,1,9,500000
d1695618,1,8,80000
d1695619,1,8,5000
d1695620,,,500
d1695621,,,5000
d1695622,1,8,1000
d1695623,2,1,20000
d1695624,1,8,25000
d1695625,,,0
d1695626,1,2,20000
d1695627,,,0
d1695628,,,20000
d1695629,,,1500
d1695630,,,0
d1695631,,,0
d1695632,1,9,5000
d1695633,,,100000
d1695634,1,8,5000
d1695635,1,1,10
d1695636,,,25000
d1695637,,,0
d1695638,,,500
d1695639,,,0
d1695640,1,8,100
d1695641,8,8,30000
d1695642,1,8,5000
d1695643,,,100000
d1695644,,,0
d1695645,8,9,10000
d1695646,1,3,58000
d1695647,,,0
d1695648,2,1,150000
d1695649,1,8,0
d1695650,1,8,25000
d1695651,3,1,2000
d1695652,,,0
d1695653,1,8,30000
d1695654,8,1,10
d1695655,,,0
d1695656,,,0
d1695657,9,8,50000
d1695658,1,1,0
d1695659,,,3000
d1695660,2,1,250000
d1695661,,,0
d1695662,,,0
d1695663,,,0
d1695664,,,100
d1695665,,,25000
d1695666,,,7500
d1695667,,,500
d1695668,1,1,0
d1695669,1,2,1500
d1695670,,,5000
d1695671,1,1,100
d1695672,,,80000
d1695673,1,8,5000
d1695674,,,500000
d1695675,,,0
d1695676,1,9,1000000
d1695677,1,1,0
d1695678,1,1,1000
d1695679,,,0
d1695680,1,1,5000
d1695681,1,8,150000
d1695682,,,0
d1695683,1,8,30000
d1695684,1,9,0
d1695685,1,1,2000
d1695686,,,5000
d1695687,1,9,25000
d1695688,1,1,5000
d1695689,,,15000
d1695690,1,8,500
d1695691,3,8,0
d1695692,,,0
d1695693,1,8,30000
d1695694,1,9,1000
d1695695,,,0
d1695696,1,8,2000
d1695697,1,1,1
d1695698,,,0
d1695699,,,0
d1695700,,,150000
d1695701,,,9999
d1695702,,,40000
d1695703,,,0
d1695704,1,8,25000
d1695705,,,40000
d1695706,,,5000
d1695707,8,9,10000
d1695708,,,30000
d1695709,1,8,50000
d1695710,,,20000
d1695711,1,8,1000
d1695712,,,30000
d1695713,1,1,10000
d1695714,1,8,20000
d1695715,9,1,50000
d1695716,1,1,1000
d1695717,,,3000
d1695718,1,8,5000
d1695719,1,8,4000
d1695720,,,20000
d1695721,,,15000
d1695722,1,1,20000
d1695723,8,8,300000
d1695724,,,25000
d1695725,,,0
d1695726,1,1,4000
d1695727,8,8,10000
d1695728,1,8,75000
d1695729,1,8,100
d1695730,8,1,100000
d1695731,1,1,45000
d1695732,1,1,2500
d1695733,1,1,7500
d1695734,2,8,75000
d1695735,,,1000
d1695736,1,8,500
d1695737,1,9,5000
d1695738,1,8,50000
d1695739,,,15000
d1695740,,,0
d1695741,,,17000
d1695742,2,8,10000
d1695743,1,8,200000
d1695744,1,8,5000
d1695745,8,8,100
d1695746,1,1,0
d1695747,1,8,5000
d1695748,2,8,50000
d1695749,1,3,10000
d1695750,,,20000
d1695751,,,0
d1695752,1,8,1500
d1695753,1,8,0
d1695754,1,1,1000
d1695755,1,1,30000
d1695756,,,750
d1695757,1,1,1000
d1695758,1,8,5000
d1695759,,,0
d1695760,,,30000
d1695761,,,0
d1695762,1,1,0
d1695763,1,8,0
d1695764,1,8,125000
d1695765,1,8,20000
d1695766,1,8,5000
d1695767,,,0
d1695768,,,30000
d1695769,1,1,5
d1695770,,,0
d1695771,3,1,50000
d1695772,,,0
d1695773,,,0
d1695774,1,1,20000
d1695775,,,6000
d1695776,1,8,100
d1695777,,,40000
d1695778,1,8,100000
d1695779,2,8,750000
d1695780,,,0
d1695781,1,8,1000
d1695782,1,8,10000
d1695783,,,2500
d1695784,1,1,0
d1695785,,,0
d1695786,1,8,40000
d1695787,,,0
d1695788,,,0
d1695789,,,0
d1695790,1,8,5000
d1695791,,,0
d1695792,1,1,600
d1695793,1,8,15000
d1695794,,,0
d1695795,1,1,0
d1695796,1,1,6000
d1695797,2,8,100000
d1695798,1,8,350000
d1695799,8,1,1
d1695800,1,8,0
d1695801,1,1,0
d1695802,,,8000
d1695803,,,0
d1695804,,,0
d1695805,,,0
d1695806,,,0
d1695807,1,2,10000
d1695808,,,500
d1695809,,,0
d1695810,,,0
d1695811,,,0
d1695812,,,0
d1695813,,,0
d1695814,,,0
d1695815,1,8,40000
d1695816,,,0
d1695817,,,0
d1695818,,,0
d1695819,,,7000
d1695820,1,8,35000
d1695821,,,0
d1695822,1,1,0
d1695823,1,1,58000
d1695824,1,9,100000
d1695825,1,1,50
d1695826,,,0
d1695827,,,25000
d1695828,1,1,150000
d1695829,1,1,1000
d1695830,,,20000
d1695831,,,0
d1695832,,,0
d1695833,,,0
d1695834,,,0
d1695835,,,0
d1695836,,,0
d1695837,,,0
d1695838,1,1,100
d1695839,1,2,25000
d1695840,1,1,200
d1695841,,,0
d1695842,1,1,0
d1695843,,,0
d1695844,,,0
d1695845,,,0
d1695846,8,1,750
d1695847,1,8,1000
d1695848,,,0
d1695849,,,12000
d1695850,,,1000
d1695851,,,0
d1695852,,,15000
d1695853,1,8,2000
d1695854,,,150000
d1695855,2,1,5000
d1695856,,,0
d1695857,1,8,5000
d1695858,3,9,5000
d1695859,,,0
d1695860,,,0
d1695861,,,0
d1695862,1,1,5000
d1695863,,,0
d1695864,,,0
d1695865,,,2500
d1695866,,,0
d1695867,,,0
d1695868,1,1,300
d1695869,1,2,1000
d1695870,,,20000
d1695871,,,5000
d1695872,1,1,200
d1695873,2,1,10000
d1695874,1,1,20000
d1695875,1,8,50000
d1695876,,,2000
d1695877,1,8,5000
d1695878,1,8,100000
d1695879,,,2000
d1695880,1,8,5000
d1695881,1,1,0
d1695882,1,8,50
d1695883,8,8,0
d1695884,,,0
d1695885,,,500
d1695886,1,8,26000
d1695887,1,8,30000
d1695888,1,8,0
d1695889,1,8,2000
d1695890,,,0
d1695891,,,0
d1695892,,,1500
d1695893,1,1,1000
d1695894,,,0
d1695895,,,0
d1695896,,,0
d1695897,,,0
d1695898,,,20000
d1695899,,,0
d1695900,,,0
d1695901,,,20000
d1695902,,,0
d1695903,,,0
d1695904,1,8,75000
d1695905,,,60000
d1695906,,,10000
d1695907,1,1,5000
d1695908,,,5000
d1695909,2,8,500
d1695910,,,5000
d1695911,1,8,75000
d1695912,1,8,100000
d1695913,1,8,0
d1695914,3,9,2500000
d1695915,1,8,1500
d1695916,,,0
d1695917,,,0
d1695918,,,0
d1695919,1,8,2500
d1695920,1,1,0
d1695921,,,0
d1695922,,,0
d1695923,1,1,500
d1695924,,,0
d1695925,,,0
d1695926,,,0
d1695927,1,1,0
d1695928,,,3000
d1695929,1,8,500
d1695930,1,1,1000
d1695931,,,0
d1695932,8,8,1000
d1695933,,,0
d1695934,,,0
d1695935,1,8,800
d1695936,1,9,50
d1695937,,,0
d1695938,1,1,3000
d1695939,,,1000
d1695940,,,500000
d1695941,,,200
d1695942,1,8,10000
d1695943,1,1,0
d1695944,,,0
d1695945,1,8,1000
d1695946,,,0
d1695947,,,0
d1695948,,,0
d1695949,,,0
d1695950,,,0
d1695951,,,0
d1695952,1,8,1000
d1695953,8,8,20000
d1695954,1,8,1000
d1695955,1,8,1000
d1695956,,,0
d1695957,,,0
d1695958,,,0
d1695959,1,8,400
d1695960,,,0
d1695961,,,0
d1695962,,,0
d1695963,3,9,100000
d1695964,,,300
d1695965,,,0
d1695966,,,0
d1695967,,,0
d1695968,,,75
d1695969,,,20000
d1695970,,,0
d1695971,,,0
d1695972,1,8,1000
d1695973,,,0
d1695974,8,8,100000
d1695975,,,25000
d1695976,,,0
d1695977,,,0
d1695978,,,0
d1695979,,,0
d1695980,,,0
d1695981,,,0
d1695982,3,9,0
d1695983,,,0
d1695984,1,8,500
d1695985,,,0
d1695986,,,0
d1695987,1,8,0
d1695988,,,0
d1695989,1,8,20
d1695990,1,8,80000
d1695991,,,0
d1695992,,,375
d1695993,1,8,10000
d1695994,,,0
d1695995,,,0
d1695996,1,1,20
d1695997,,,0
d1695998,,,10000
d1695999,,,0
d1696000,1,1,0
d1696001,,,0
d1696002,1,8,50000
d1696003,1,2,500
d1696004,,,150000
d1696005,,,0
d1696006,1,9,60000
d1696007,,,0
d1696008,,,0
d1696009,,,4000
d1696010,,,0
d1696011,,,0
d1696012,1,1,5000
d1696013,1,1,20000
d1696014,1,1,100
d1696015,,,0
d1696016,,,0
d1696017,1,1,10000
d1696018,,,2000
d1696019,,,5000
d1696020,8,8,1000
d1696021,,,5000
d1696022,,,0
d1696023,,,0
d1696024,1,1,0
d1696025,,,1000
d1696026,1,8,6000
d1696027,,,0
d1696028,3,9,15000
d1696029,,,0
d1696030,,,10000
d1696031,1,9,1000
d1696032,1,8,75000
d1696033,,,0
d1696034,,,0
d1696035,8,8,1000
d1696036,1,8,30000
d1696037,1,1,1000
d1696038,1,1,1000
d1696039,,,0
d1696040,,,0
d1696041,1,8,3000
d1696042,,,0
d1696043,,,0
d1696044,1,9,75000
d1696045,,,120000
d1696046,1,1,10000
d1696047,,,0
d1696048,1,1,0
d1696049,,,0
d1696050,1,1,50000
d1696051,1,1,1000
d1696052,1,1,0
d1696053,,,80000
d1696054,,,5000
d1696055,,,0
d1696056,1,2,20000
d1696057,1,2,400000
d1696058,,,0
d1696059,1,1,0
d1696060,1,8,5000
d1696061,,,0
d1696062,,,0
d1696063,,,15000
d1696064,,,5000
d1696065,1,8,0
d1696066,,,0
d1696067,1,9,500
d1696068,,,0
d1696069,,,8000
d1696070,,,0
d1696071,1,1,500
d1696072,,,0
d1696073,5,8,1000
d1696074,,,0
d1696075,1,1,5
d1696076,,,1000
d1696077,,,0
d1696078,,,0
d1696079,,,0
d1696080,,,0
d1696081,,,0
d1696082,,,0
d1696083,,,10000
d1696084,5,8,0
d1696085,1,3,5000
d1696086,1,8,50000
d1696087,,,10000
d1696088,1,9,50000
d1696089,1,8,700000
d1696090,,,0
d1696091,,,0
d1696092,1,8,5000
d1696093,1,1,5000
d1696094,1,8,1500
d1696095,,,0
d1696096,2,8,0
d1696097,,,0
d1696098,,,20000
d1696099,,,0
d1696100,,,300
d1696101,1,9,300000
d1696102,8,8,10000
d1696103,,,5000
d1696104,1,8,50000
d1696105,,,0
d1696106,,,0
d1696107,1,9,5000
d1696108,1,1,200
d1696109,,,0
d1696110,,,0
d1696111,,,0
d1696112,,,0
d1696113,,,0
d1696114,,,0
d1696115,1,9,5000
d1696116,,,0
d1696117,,,0
d1696118,1,9,100000
d1696119,9,8,500
d1696120,,,0
d1696121,,,0
d1696122,1,1,300
d1696123,,,80000
d1696124,,,0
d1696125,1,1,15000
d1696126,,,0
d1696127,,,0
d1696128,1,8,25000
d1696129,1,1,100
d1696130,,,0
d1696131,,,0
d1696132,1,8,100
d1696133,,,500
d1696134,,,70000
d1696135,,,0
d1696136,,,0
d1696137,,,0
d1696138,,,10000
d1696139,,,100000
d1696140,1,2,5000
d1696141,1,1,4000
d1696142,,,0
d1696143,,,0
d1696144,,,0
d1696145,1,8,6000
d1696146,2,8,10000
d1696147,8,8,10000
d1696148,1,8,500
d1696149,,,20000
d1696150,1,8,10000
d1696151,1,1,5000
d1696152,1,8,20000
d1696153,1,1,0
d1696154,,,2000
d1696155,1,1,90000
d1696156,,,0
d1696157,,,0
d1696158,,,20000
d1696159,1,1,20000
d1696160,,,0
d1696161,,,20000
d1696162,,,0
d1696163,,,100
d1696164,,,300
d1696165,1,3,85000
d1696166,1,9,25000
d1696167,,,0
d1696168,1,1,5000
d1696169,8,8,500
d1696170,1,1,300
d1696171,1,1,500
d1696172,1,8,200
d1696173,,,2500
d1696174,1,8,150
d1696175,1,8,5000
d1696176,1,1,50000
d1696177,,,30000
d1696178,1,8,5000
d1696179,1,9,10000
d1696180,,,0
d1696181,,,0
d1696182,,,0
d1696183,1,9,10000
d1696184,1,1,100000
d1696185,1,1,100000
d1696186,1,1,50
d1696187,1,1,5000
d1696188,1,1,20000
d1696189,,,0
d1696190,1,1,500
d1696191,,,0
d1696192,5,8,1000
d1696193,,,83500
d1696194,1,1,500
d1696195,,,0
d1696196,1,8,0
d1696197,1,1,100
d1696198,,,0
d1696199,,,0
d1696200,,,0
d1696201,,,0
d1696202,,,0
d1696203,,,0
d1696204,1,8,5000
d1696205,,,0
d1696206,,,10000
d1696207,,,0
d1696208,,,0
d1696209,,,0
d1696210,,,7000
d1696211,,,0
d1696212,1,1,1000
d1696213,,,0
d1696214,1,2,750000
d1696215,,,0
d1696216,1,1,500
d1696217,,,0
d1696218,,,0
d1696219,1,8,200000
d1696220,1,1,0
d1696221,,,30000
d1696222,1,8,10000
d1696223,1,2,15000
d1696224,1,8,30000
d1696225,,,0
d1696226,,,0
d1696227,,,0
d1696228,2,2,10000
d1696229,8,8,500
d1696230,,,0
d1696231,,,0
d1696232,1,1,1
d1696233,,,0
d1696234,1,8,10000
d1696235,1,2,10000
d1696236,,,0
d1696237,,,0
d1696238,1,1,200000
d1696239,,,0
d1696240,,,0
d1696241,,,100
d1696242,1,8,0
d1696243,,,0
d1696244,1,8,30
d1696245,,,0
d1696246,,,0
d1696247,,,0
d1696248,1,8,20000
d1696249,1,8,500
d1696250,,,0
d1696251,1,9,100000
d1696252,,,0
d1696253,1,1,1000
d1696254,,,0
d1696255,1,9,150000
d1696256,,,0
d1696257,1,8,0
d1696258,,,0
d1696259,1,8,1000
d1696260,,,0
d1696261,1,1,400
d1696262,,,0
d1696263,1,9,1000000
d1696264,1,9,1500
d1696265,,,10000
d1696266,1,1,2000
d1696267,,,0
d1696268,1,1,10000
d1696269,,,0
d1696270,,,0
d1696271,1,8,20000
d1696272,,,150000
d1696273,1,8,0
d1696274,8,1,100
d1696275,,,0
d1696276,1,3,100000
d1696277,,,0
d1696278,,,0
d1696279,1,8,2000
d1696280,2,8,30000
d1696281,,,0
d1696282,1,8,10
d1696283,,,0
d1696284,,,0
d1696285,,,0
d1696286,,,0
d1696287,,,0
d1696288,1,9,1000000
d1696289,,,0
d1696290,,,0
d1696291,,,0
d1696292,1,1,40000
d1696293,,,2500
d1696294,,,0
d1696295,1,1,50
d1696296,,,500000
d1696297,1,8,200000
d1696298,,,0
d1696299,1,8,200
d1696300,8,1,20000
d1696301,,,0
d1696302,,,0
d1696303,1,1,75000
d1696304,1,8,50
d1696305,,,0
d1696306,1,8,750000
d1696307,,,0
d1696308,,,0
d1696309,,,0
d1696310,,,0
d1696311,1,1,2000
d1696312,,,0
d1696313,,,0
d1696314,,,0
d1696315,,,0
d1696316,,,0
d1696317,1,8,2000
d1696318,5,9,0
d1696319,,,20000
d1696320,1,8,12500
d1696321,8,1,15000
d1696322,1,8,10000
d1696323,1,1,2500
d1696324,,,0
d1696325,,,0
d1696326,1,9,5000
d1696327,2,8,20000
d1696328,1,8,1000
d1696329,1,1,50000
d1696330,,,0
d1696331,1,1,1000
d1696332,,,0
d1696333,,,0
d1696334,,,0
d1696335,,,0
d1696336,1,8,100000
d1696337,1,1,500
d1696338,,,0
d1696339,,,0
d1696340,,,0
d1696341,,,0
d1696342,1,1,100
d1696343,1,1,0
d1696344,,,1000
d1696345,8,8,10000
d1696346,1,8,5000
d1696347,,,0
d1696348,,,0
d1696349,,,0
d1696350,9,1,1000
d1696351,,,0
d1696352,1,8,500
d1696353,,,0
d1696354,,,0
d1696355,1,8,250000
d1696356,,,0
d1696357,1,8,7000
d1696358,,,0
d1696359,,,0
d1696360,1,8,4000
d1696361,3,1,1000
d1696362,1,1,250000
d1696363,,,500
d1696364,,,0
d1696365,,,0
d1696366,,,0
d1696367,,,0
d1696368,1,8,500
d1696369,,,0
d1696370,,,100
d1696371,,,0
d1696372,1,1,30000
d1696373,1,8,500
d1696374,1,8,200000
d1696375,,,0
d1696376,1,1,0
d1696377,,,0
d1696378,,,0
d1696379,5,8,100
d1696380,1,9,10000
d1696381,,,20000
d1696382,,,0
d1696383,,,2500
d1696384,1,8,15000
d1696385,8,8,50000
d1696386,,,0
d1696387,,,10000
d1696388,1,8,75000
d1696389,,,5000
d1696390,,,0
d1696391,1,1,5000
d1696392,,,0
d1696393,,,0
d1696394,,,0
d1696395,,,15000
d1696396,8,9,0
d1696397,,,0
d1696398,,,500
d1696399,1,8,300000
d1696400,1,8,300000
d1696401,,,0
d1696402,8,1,30000
d1696403,,,0
d1696404,1,1,40000
d1696405,,,0
d1696406,1,3,300000
d1696407,2,8,15000
d1696408,1,9,7500
d1696409,,,6000
d1696410,,,0
d1696411,,,0
d1696412,,,0
d1696413,,,0
d1696414,,,0
d1696415,1,9,6000
d1696416,1,1,1000
d1696417,,,25000
d1696418,,,0
d1696419,1,8,2000
d1696420,,,0
d1696421,1,8,75000
d1696422,1,1,0
d1696423,,,2000
d1696424,,,0
d1696425,,,0
d1696426,,,10000
d1696427,1,3,250000
d1696428,1,8,4000
d1696429,1,8,150000
d1696430,,,0
d1696431,,,0
d1696432,,,20000
d1696433,,,0
d1696434,,,200000
d1696435,1,8,10000
d1696436,,,2000
d1696437,1,8,0
d1696438,8,1,10000
d1696439,,,0
d1696440,1,1,2000
d1696441,,,0
d1696442,,,0
d1696443,1,1,0
d1696444,,,3000
d1696445,,,0
d1696446,,,0
d1696447,1,8,35000
d1696448,1,1,500
d1696449,,,0
d1696450,,,0
d1696451,,,0
d1696452,1,8,100000
d1696453,1,8,50000
d1696454,1,1,0
d1696455,,,50000
d1696456,,,0
d1696457,1,2,5000
d1696458,5,1,30000
d1696459,8,8,100000
d1696460,,,0
d1696461,,,1000
d1696462,1,8,5000
d1696463,1,8,50000
d1696464,1,8,15000
d1696465,8,8,2000
d1696466,,,0
d1696467,8,1,0
d1696468,1,2,50000
d1696469,1,1,1
d1696470,1,1,2500
d1696471,1,8,80000
d1696472,,,500
d1696473,,,0
d1696474,,,0
d1696475,1,1,500
d1696476,,,0
d1696477,3,8,2000000
d1696478,,,0
d1696479,2,8,5000
d1696480,,,0
d1696481,,,0
d1696482,,,0
d1696483,,,0
d1696484,1,1,2000
d1696485,1,8,40000
d1696486,,,5000
d1696487,,,0
d1696488,,,0
d1696489,,,0
d1696490,,,1000
d1696491,1,8,150000
d1696492,1,8,20000
d1696493,,,0
d1696494,,,0
d1696495,1,1,0
d1696496,1,1,1000
d1696497,1,8,200
d1696498,1,8,700000
d1696499,1,8,5000
d1696500,1,8,20000
d1696501,1,8,1000
d1696502,,,0
d1696503,1,1,2000
d1696504,1,1,100000
d1696505,1,8,10000
d1696506,,,0
d1696507,,,0
d1696508,1,8,100
d1696509,,,15000
d1696510,,,0
d1696511,,,0
d1696512,1,8,2000
d1696513,3,8,50000
d1696514,,,0
d1696515,,,0
d1696516,,,250
d1696517,1,8,6000
d1696518,,,0
d1696519,1,8,8000
d1696520,,,6000
d1696521,1,1,500
d1696522,,,1000
d1696523,,,0
d1696524,,,0
d1696525,1,8,0
d1696526,1,1,0
d1696527,1,9,300000
d1696528,1,1,500
d1696529,1,1,0
d1696530,1,1,9000
d1696531,1,1,5000
d1696532,1,1,3000
d1696533,,,0
d1696534,,,30000
d1696535,,,4000
d1696536,,,0
d1696537,,,0
d1696538,,,0
d1696539,,,0
d1696540,,,0
d1696541,1,2,2000
d1696542,1,8,350
d1696543,1,8,30000
d1696544,1,1,100
d1696545,1,8,5000
d1696546,,,0
d1696547,,,0
d1696548,,,0
d1696549,,,0
d1696550,2,1,300
d1696551,,,0
d1696552,,,5
d1696553,,,0
d1696554,,,0
d1696555,1,9,5000
d1696556,8,9,10000
d1696557,1,1,700
d1696558,1,1,2000
d1696559,1,8,2000
d1696560,,,0
d1696561,,,0
d1696562,,,0
d1696563,,,0
d1696564,,,0
d1696565,1,8,6500
d1696566,1,1,4000
d1696567,1,8,250
d1696568,,,0
d1696569,,,0
d1696570,,,0
d1696571,,,200
d1696572,,,20000
d1696573,,,0
d1696574,,,40
d1696575,,,2000
d1696576,,,0
d1696577,,,0
d1696578,,,0
d1696579,,,0
d1696580,,,0
d1696581,,,0
d1696582,3,8,15000
d1696583,,,0
d1696584,1,8,40000
d1696585,,,0
d1696586,,,0
d1696587,1,9,100000
d1696588,,,0
d1696589,,,0
d1696590,1,1,20000
d1696591,,,0
d1696592,1,1,100
d1696593,1,9,10000
d1696594,1,1,9999
d1696595,,,0
d1696596,1,8,200
d1696597,,,0
d1696598,,,2000
d1696599,1,1,3000
d1696600,,,0
d1696601,,,0
d1696602,8,1,2000
d1696603,8,8,20
d1696604,,,0
d1696605,,,0
d1696606,,,0
d1696607,1,1,3000
d1696608,1,1,10000
d1696609,,,0
d1696610,,,30000
d1696611,2,1,3500
d1696612,,,0
d1696613,1,1,300
d1696614,,,0
d1696615,,,0
d1696616,1,1,500
d1696617,1,8,0
d1696618,1,1,10000
d1696619,1,1,2000
d1696620,,,500
d1696621,1,1,4000
d1696622,1,1,50000
d1696623,1,1,2000
d1696624,,,0
d1696625,1,8,1000
d1696626,,,0
d1696627,,,0
d1696628,1,1,5000
d1696629,,,0
d1696630,,,0
d1696631,,,0
d1696632,,,5000
d1696633,1,8,2000
d1696634,,,0
d1696635,1,1,30000
d1696636,,,12000
d1696637,,,0
d1696638,,,0
d1696639,1,8,40000
d1696640,,,0
d1696641,1,8,1000
d1696642,,,0
d1696643,,,0
d1696644,,,0
d1696645,1,1,500
d1696646,,,0
d1696647,,,0
d1696648,,,0
d1696649,,,0
d1696650,,,0
d1696651,,,0
d1696652,,,0
d1696653,1,8,2000
d1696654,1,8,3000
d1696655,1,1,5000
d1696656,,,0
d1696657,1,1,90000
d1696658,1,8,5000
d1696659,,,5000
d1696660,1,8,500
d1696661,1,1,0
d1696662,,,80000
d1696663,1,1,100
d1696664,1,8,50000
d1696665,1,8,5000
d1696666,,,5000
d1696667,,,20000
d1696668,,,1000
d1696669,,,0
d1696670,,,0
d1696671,,,0
d1696672,,,0
d1696673,1,8,600
d1696674,1,1,0
d1696675,2,8,30000
d1696676,1,8,5000
d1696677,,,5000
d1696678,,,0
d1696679,,,0
d1696680,,,1
d1696681,,,10000
d1696682,8,8,3000
d1696683,1,1,30000
d1696684,,,50000
d1696685,,,0
d1696686,1,1,100
d1696687,,,0
d1696688,,,0
d1696689,1,8,5000
d1696690,,,0
d1696691,,,0
d1696692,,,0
d1696693,3,1,2000
d1696694,1,8,900
d1696695,1,8,2000
d1696696,1,1,0
d1696697,,,0
d1696698,1,8,500
d1696699,,,0
d1696700,8,8,300
d1696701,,,5000
d1696702,,,1000
d1696703,1,8,1000
d1696704,1,8,5000
d1696705,1,2,50000
d1696706,,,0
d1696707,1,8,50
d1696708,,,700
d1696709,8,8,20000
d1696710,1,8,150000
d1696711,,,500
d1696712,8,8,2000
d1696713,,,0
d1696714,,,0
d1696715,1,1,800
d1696716,1,1,2000
d1696717,1,8,3000
d1696718,1,1,1500
d1696719,1,8,0
d1696720,,,0
d1696721,,,500
d1696722,1,1,10000
d1696723,,,0
d1696724,,,0
d1696725,,,0
d1696726,,,0
d1696727,,,0
d1696728,1,1,2000
d1696729,,,0
d1696730,,,0
d1696731,,,0
d1696732,,,0
d1696733,,,200000
d1696734,,,0
d1696735,,,0
d1696736,,,5000
d1696737,,,0
d1696738,1,1,50
d1696739,,,0
d1696740,,,0
d1696741,,,0
d1696742,1,8,10000
d1696743,,,0
d1696744,,,0
d1696745,,,0
d1696746,,,0
d1696747,1,9,900000
d1696748,1,8,800
d1696749,2,1,5000
d1696750,,,0
d1696751,,,0
d1696752,,,0
d1696753,1,9,2000
d1696754,,,0
d1696755,1,1,1000
d1696756,8,9,15000
d1696757,1,8,90000
d1696758,,,0
d1696759,,,500
d1696760,,,2000
d1696761,1,1,0
d1696762,,,0
d1696763,,,500
d1696764,,,0
d1696765,,,100000
d1696766,1,1,10000
d1696767,8,8,0
d1696768,1,8,100000
d1696769,,,0
d1696770,1,8,140000
d1696771,,,10000
d1696772,1,8,100
d1696773,,,0
d1696774,1,1,0
d1696775,,,0
d1696776,,,0
d1696777,,,5000
d1696778,,,0
d1696779,,,20000
d1696780,,,0
d1696781,,,0
d1696782,,,0
d1696783,,,0
d1696784,,,10000
d1696785,,,0
d1696786,,,0
d1696787,1,1,0
d1696788,,,0
d1696789,1,1,0
d1696790,1,8,4000
d1696791,1,8,500000
d1696792,,,0
d1696793,,,0
d1696794,,,0
d1696795,,,0
d1696796,1,8,15
d1696797,,,30000
d1696798,,,0
d1696799,1,8,0
d1696800,,,0
d1696801,1,8,50
d1696802,5,8,500000
d1696803,,,0
d1696804,,,0
d1696805,1,8,500
d1696806,,,0
d1696807,,,0
d1696808,,,10000
d1696809,1,2,10000
d1696810,,,0
d1696811,,,0
d1696812,,,0
d1696813,1,3,400000
d1696814,1,8,2000
d1696815,,,0
d1696816,,,0
d1696817,1,1,10000
d1696818,,,0
d1696819,1,1,10000
d1696820,,,0
d1696821,,,0
d1696822,,,0
d1696823,1,1,15000
d1696824,1,5,10000
d1696825,,,0
d1696826,,,0
d1696827,,,0
d1696828,,,0
d1696829,,,50000
d1696830,,,0
d1696831,1,1,0
d1696832,1,8,4000
d1696833,1,1,10000
d1696834,,,0
d1696835,,,0
d1696836,,,0
d1696837,,,0
d1696838,,,0
d1696839,2,8,10000
d1696840,2,2,50000
d1696841,,,0
d1696842,,,20000
d1696843,,,0
d1696844,,,8000
d1696845,1,8,1000
d1696846,,,0
d1696847,,,30000
d1696848,,,2000
d1696849,,,0
d1696850,,,0
d1696851,,,1000
d1696852,1,8,20000
d1696853,8,1,25000
d1696854,,,0
d1696855,,,10000
d1696856,,,0
d1696857,1,2,2000
d1696858,,,0
d1696859,1,1,50
d1696860,,,0
d1696861,,,0
d1696862,1,8,1000
d1696863,1,8,900
d1696864,,,0
d1696865,,,1000000
d1696866,1,1,40000
d1696867,,,0
d1696868,1,8,5000
d1696869,,,0
d1696870,1,8,1000
d1696871,,,0
d1696872,1,9,50000
d1696873,,,0
d1696874,1,1,5000
d1696875,,,45000
d1696876,1,8,20000
d1696877,,,0
d1696878,1,1,1500
d1696879,1,9,100000
d1696880,,,0
d1696881,,,0
d1696882,1,8,4000
d1696883,,,0
d1696884,1,8,1000
d1696885,1,8,2000
d1696886,1,8,100000
d1696887,9,9,100
d1696888,,,0
d1696889,,,0
d1696890,1,1,200
d1696891,1,8,50000
d1696892,,,0
d1696893,,,0
d1696894,,,0
d1696895,,,0
d1696896,,,0
d1696897,,,0
d1696898,1,8,500
d1696899,2,1,0
d1696900,8,8,0
d1696901,,,0
d1696902,1,1,1000
d1696903,,,0
d1696904,1,8,1000
d1696905,,,0
d1696906,,,0
d1696907,9,1,250000
d1696908,,,0
d1696909,,,0
d1696910,,,1000
d1696911,1,8,0
d1696912,1,8,40000
d1696913,,,0
d1696914,1,8,2500
d1696915,,,25000
d1696916,,,0
d1696917,1,1,100
d1696918,,,0
d1696919,,,2000
d1696920,1,1,0
d1696921,1,1,2000
d1696922,1,2,15000
d1696923,1,8,0
d1696924,1,8,50000
d1696925,1,8,0
d1696926,,,5000
d1696927,1,1,500
d1696928,,,0
d1696929,,,0
d1696930,,,0
