incident_id,agent_app_deferred,initial_CAD_event_type,method_fire_control,responding_apparatus,responding_personnel,tfs_alarm_time,tfs_arrival_time,fire_controlled_time,Last_TFS_Unit_Clear_Time,TFS_Firefighter_Casualties
F18021848,2018-02-27 11:09,5,3,7,21,2018-02-27 11:00,2018-02-27 11:04,2018-02-27 11:15,2018-02-27 13:20,0
F18021851,2018-02-27 11:20,4,3,7,25,2018-02-27 11:11,2018-02-27 11:16,2018-02-27 11:21,2018-02-27 12:17,0
F18006917,1901-01-01 01:00,4,0,6,21,2018-01-16 07:40,2018-01-16 07:44,1901-01-01 01:00,2018-01-16 07:51,0
F18026117,1901-01-01 01:00,2,0,2,7,2018-03-12 13:48,2018-03-12 13:57,1901-01-01 01:00,2018-03-12 14:00,0
F18007022,2018-01-16 13:31,4,1,10,35,2018-01-16 13:24,2018-01-16 13:29,2018-01-16 14:28,2018-01-16 15:01,0
F18007133,1901-01-01 01:00,2,0,1,4,2018-01-16 19:12,2018-01-16 19:15,1901-01-01 01:00,2018-01-16 19:37,0
F18007195,1901-01-01 01:00,2,0,1,4,2018-01-16 23:13,2018-01-16 23:18,1901-01-01 01:00,2018-01-16 23:27,0
F18007380,1901-01-01 01:00,2,0,1,4,2018-01-17 13:44,2018-01-17 13:48,1901-01-01 01:00,2018-01-17 13:54,0
F18008333,2018-01-20 01:52,2,1,1,4,2018-01-20 01:42,2018-01-20 01:51,2018-01-20 01:55,2018-01-20 02:13,0
F18009415,2018-01-23 05:42,1,4,1,4,2018-01-23 05:37,2018-01-23 05:42,2018-01-23 05:43,2018-01-23 05:56,0
F18007879,1901-01-01 01:00,2,0,1,4,2018-01-18 20:08,2018-01-18 20:14,1901-01-01 01:00,2018-01-18 20:17,0
F18007929,2018-01-18 22:56,1,1,1,4,2018-01-18 22:48,2018-01-18 22:53,2018-01-18 22:57,2018-01-18 23:20,0
F18008100,2018-01-19 13:02,1,1,1,4,2018-01-19 12:54,2018-01-19 12:59,2018-01-19 13:09,2018-01-19 13:35,0
F18008250,2018-01-19 20:33,10,1,3,10,2018-01-19 20:25,2018-01-19 20:31,2018-01-19 21:00,2018-01-19 21:10,0
F18008282,2018-01-19 22:25,1,1,1,4,2018-01-19 22:06,2018-01-19 22:11,2018-01-19 22:20,2018-01-19 22:31,0
F18008377,2018-01-20 06:14,2,1,1,4,2018-01-20 06:06,2018-01-20 06:13,2018-01-20 06:16,2018-01-20 06:41,0
F18008606,1901-01-01 01:00,3,0,6,20,2018-01-20 19:40,2018-01-20 19:44,1901-01-01 01:00,2018-01-20 20:10,0
F18008882,1901-01-01 01:00,2,0,1,4,2018-01-21 15:41,2018-01-21 15:44,1901-01-01 01:00,2018-01-21 15:46,0
F18023519,1901-01-01 01:00,2,0,1,4,2018-03-04 08:59,2018-03-04 09:05,1901-01-01 01:00,2018-03-04 09:15,0
F18023552,1901-01-01 01:00,4,0,6,20,2018-03-04 11:10,2018-03-04 11:13,1901-01-01 01:00,2018-03-04 11:59,0
F18023576,1901-01-01 01:00,3,0,6,21,2018-03-04 12:54,2018-03-04 12:57,1901-01-01 01:00,2018-03-04 13:07,0
F18023609,1901-01-01 01:00,2,0,1,4,2018-03-04 14:24,2018-03-04 14:29,1901-01-01 01:00,2018-03-04 14:35,0
F18023626,1901-01-01 01:00,2,0,1,4,2018-03-04 15:41,2018-03-04 15:46,1901-01-01 01:00,2018-03-04 16:01,0
F18023851,2018-03-05 08:30,2,1,6,21,2018-03-05 08:21,2018-03-05 08:26,2018-03-05 08:40,2018-03-05 09:02,0
F18023750,1901-01-01 01:00,2,0,1,4,2018-03-04 22:30,2018-03-04 22:37,1901-01-01 01:00,2018-03-04 22:48,0
F18023774,1901-01-01 01:00,15,0,6,20,2018-03-05 01:09,2018-03-05 01:13,1901-01-01 01:00,2018-03-05 01:37,0
F18023818,2018-03-05 06:23,5,1,6,21,2018-03-05 06:12,2018-03-05 06:18,2018-03-05 06:26,2018-03-05 06:55,0
F18023840,2018-03-05 07:55,6,2,5,16,2018-03-05 07:41,2018-03-05 07:44,2018-03-05 07:55,2018-03-05 08:30,0
F18003858,2018-01-08 23:16,1,1,6,22,2018-01-08 23:09,2018-01-08 23:14,2018-01-08 23:17,2018-01-08 23:39,0
F18010057,1901-01-01 01:00,5,0,6,21,2018-01-24 20:38,2018-01-24 20:43,1901-01-01 01:00,2018-01-24 20:50,0
F18000499,2018-01-02 01:09,5,1,6,20,2018-01-02 01:00,2018-01-02 01:07,2018-01-02 01:10,2018-01-02 01:11,0
F18019184,1901-01-01 01:00,2,0,1,4,2018-02-19 21:29,2018-02-19 21:34,1901-01-01 01:00,2018-02-19 22:17,0
F18019266,2018-02-20 05:43,6,1,11,26,2018-02-20 05:31,2018-02-20 05:37,2018-02-20 05:44,2018-02-20 11:57,2
F18019307,2018-02-20 08:55,8,2,7,20,2018-02-20 08:48,2018-02-20 08:52,2018-02-20 08:55,2018-02-20 12:22,0
F18019549,2018-02-20 19:19,4,1,23,75,2018-02-20 19:11,2018-02-20 19:15,2018-02-20 19:24,2018-02-21 08:46,0
F18019327,2018-02-20 09:45,4,3,6,23,2018-02-20 09:38,2018-02-20 09:43,2018-02-20 09:45,2018-02-20 10:36,0
F18019500,2018-02-20 17:53,4,1,9,29,2018-02-20 17:21,2018-02-20 17:25,2018-02-20 19:11,2018-02-20 20:14,0
F18019543,2018-02-20 19:13,5,1,6,21,2018-02-20 19:05,2018-02-20 19:12,2018-02-20 19:22,2018-02-20 20:56,0
F18019635,2018-02-20 23:20,3,3,18,55,2018-02-20 23:07,2018-02-20 23:11,2018-02-20 23:20,2018-02-21 02:53,0
F18026125,2018-03-12 14:30,3,2,6,21,2018-03-12 14:25,2018-03-12 14:28,2018-03-12 14:38,2018-03-12 14:57,0
F18026129,2018-03-12 14:39,2,1,1,4,2018-03-12 14:30,2018-03-12 14:36,2018-03-12 14:39,2018-03-12 14:45,0
F18026133,1901-01-01 01:00,2,0,1,4,2018-03-12 14:35,2018-03-12 14:42,1901-01-01 01:00,2018-03-12 14:52,0
F18026152,1901-01-01 01:00,2,0,1,3,2018-03-12 15:54,2018-03-12 15:58,1901-01-01 01:00,2018-03-12 16:14,0
F18026185,2018-03-12 17:57,16,1,6,19,2018-03-12 17:44,2018-03-12 17:46,2018-03-12 18:00,2018-03-12 18:30,0
F18026213,2018-03-12 19:26,3,1,7,25,2018-03-12 19:15,2018-03-12 19:19,2018-03-12 19:27,2018-03-12 20:14,0
F18026273,2018-03-12 22:32,8,3,6,22,2018-03-12 22:24,2018-03-12 22:31,2018-03-12 22:32,2018-03-12 23:27,0
F18026403,1901-01-01 01:00,4,0,6,21,2018-03-13 12:46,2018-03-13 12:51,1901-01-01 01:00,2018-03-13 13:12,0
F18026481,1901-01-01 01:00,2,0,2,8,2018-03-13 17:27,2018-03-13 17:32,1901-01-01 01:00,2018-03-13 17:35,0
F18026504,2018-03-13 18:48,3,1,6,20,2018-03-13 18:38,2018-03-13 18:43,2018-03-13 18:47,2018-03-13 19:14,0
F19050899,1901-01-01 01:00,2,0,1,4,2019-05-19 10:31,2019-05-19 10:36,1901-01-01 01:00,2019-05-19 10:40,0
F19060152,1901-01-01 01:00,10,0,5,18,2019-06-12 11:27,2019-06-12 11:36,1901-01-01 01:00,2019-06-12 12:27,0
F18003369,2018-01-08 07:15,5,4,6,13,2018-01-08 07:09,2018-01-08 07:14,2018-01-08 07:15,2018-01-08 08:32,0
F18004188,2018-01-09 17:49,5,3,7,25,2018-01-09 17:45,2018-01-09 17:48,2018-01-09 17:50,2018-01-09 18:21,0
F18004881,2018-01-11 07:31,5,1,10,33,2018-01-11 07:20,2018-01-11 07:27,2018-01-11 07:32,2018-01-11 16:21,0
F18001453,1901-01-01 01:00,24,0,8,27,2018-01-04 13:39,2018-01-04 13:42,1901-01-01 01:00,2018-01-04 14:14,0
F18002111,2018-01-05 23:33,5,1,10,33,2018-01-05 23:21,2018-01-05 23:25,2018-01-05 23:35,2018-01-06 00:56,0
F18002329,2018-01-06 12:10,6,4,18,55,2018-01-06 11:59,2018-01-06 12:05,2018-01-06 12:18,2018-01-06 13:20,0
F18002338,2018-01-06 12:38,5,3,11,37,2018-01-06 12:30,2018-01-06 12:34,2018-01-06 12:38,2018-01-06 13:33,0
F18002352,2018-01-06 13:11,5,1,24,75,2018-01-06 13:04,2018-01-06 13:09,2018-01-06 13:27,2018-01-06 22:23,0
F18028275,2018-03-19 03:59,8,3,5,17,2018-03-19 03:54,2018-03-19 03:58,2018-03-19 03:59,2018-03-19 04:07,0
F18028336,2018-03-19 11:10,4,1,6,22,2018-03-19 10:39,2018-03-19 10:44,2018-03-19 11:10,2018-03-19 11:38,0
F18028383,2018-03-19 12:48,5,1,6,22,2018-03-19 12:41,2018-03-19 12:44,2018-03-19 12:48,2018-03-19 13:47,0
F18028384,2018-03-19 12:54,3,1,18,53,2018-03-19 12:41,2018-03-19 12:45,2018-03-19 13:01,2018-03-19 17:09,0
F18028462,2018-03-19 16:39,8,1,12,42,2018-03-19 16:29,2018-03-19 16:34,2018-03-19 16:49,2018-03-19 17:23,0
F18028512,1901-01-01 01:00,2,0,1,4,2018-03-19 19:12,2018-03-19 19:16,1901-01-01 01:00,2018-03-19 19:22,0
F18028517,2018-03-19 19:41,5,3,8,25,2018-03-19 19:34,2018-03-19 19:39,2018-03-19 19:39,2018-03-19 20:55,0
F18028550,2018-03-19 21:26,2,1,1,4,2018-03-19 21:17,2018-03-19 21:23,2018-03-19 21:30,2018-03-19 21:41,0
F18028589,1901-01-01 01:00,2,0,1,4,2018-03-20 00:18,2018-03-20 00:27,1901-01-01 01:00,2018-03-20 00:32,0
F18041484,1901-01-01 01:00,2,0,1,4,2018-04-23 15:46,2018-04-23 15:50,1901-01-01 01:00,2018-04-23 15:58,0
F18041784,1901-01-01 01:00,2,0,1,4,2018-04-24 11:06,2018-04-24 11:13,1901-01-01 01:00,2018-04-24 11:27,0
F18036184,2018-04-10 13:49,5,1,23,79,2018-04-10 13:41,2018-04-10 13:48,2018-04-10 13:53,2018-04-11 11:34,0
F18036281,1901-01-01 01:00,2,0,1,4,2018-04-10 18:23,2018-04-10 18:24,1901-01-01 01:00,2018-04-10 18:38,0
F18036283,1901-01-01 01:00,2,0,1,4,2018-04-10 18:36,2018-04-10 18:43,1901-01-01 01:00,2018-04-10 18:46,0
F18036303,2018-04-10 19:41,7,2,5,19,2018-04-10 19:38,2018-04-10 19:41,2018-04-10 19:41,2018-04-10 20:04,0
F18036332,2018-04-10 21:48,5,1,6,21,2018-04-10 21:40,2018-04-10 21:45,2018-04-10 21:54,2018-04-10 22:14,0
F18036421,1901-01-01 01:00,4,0,8,17,2018-04-11 07:43,2018-04-11 07:47,1901-01-01 01:00,2018-04-11 10:05,0
F18036433,2018-04-11 08:41,7,5,5,17,2018-04-11 08:28,2018-04-11 08:32,2018-04-11 08:41,2018-04-11 08:53,0
F18036591,1901-01-01 01:00,2,0,1,4,2018-04-11 17:37,2018-04-11 17:43,1901-01-01 01:00,2018-04-11 17:55,0
F18036650,1901-01-01 01:00,2,0,1,4,2018-04-11 21:31,2018-04-11 21:39,1901-01-01 01:00,2018-04-11 21:54,0
F18036653,2018-04-11 21:41,16,4,6,16,2018-04-11 21:36,2018-04-11 21:40,2018-04-11 21:41,2018-04-12 00:51,0
F18036676,1901-01-01 01:00,2,0,1,4,2018-04-11 22:52,2018-04-11 22:58,1901-01-01 01:00,2018-04-11 23:09,0
F18036711,1901-01-01 01:00,2,0,1,4,2018-04-12 01:41,2018-04-12 01:47,1901-01-01 01:00,2018-04-12 01:48,0
F20059577,1901-01-01 01:00,2,0,1,4,2020-06-21 10:40,2020-06-21 10:45,1901-01-01 01:00,2020-06-21 10:54,0
F20059581,1901-01-01 01:00,2,0,1,4,2020-06-21 10:57,2020-06-21 11:01,1901-01-01 01:00,2020-06-21 11:09,0
F20059638,1901-01-01 01:00,2,0,1,4,2020-06-21 13:47,2020-06-21 13:54,1901-01-01 01:00,2020-06-21 14:26,0
F18010081,2018-01-24 22:26,4,1,7,26,2018-01-24 22:20,2018-01-24 22:24,2018-01-24 22:27,2018-01-24 23:07,0
F18012148,2018-01-30 18:53,3,4,6,20,2018-01-30 18:41,2018-01-30 18:48,2018-01-30 18:53,2018-01-30 19:30,0
F18011848,2018-01-29 23:30,1,1,1,4,2018-01-29 23:16,2018-01-29 23:29,2018-01-29 23:45,2018-01-29 23:58,0
F18011963,2018-01-30 10:02,6,3,7,26,2018-01-30 09:55,2018-01-30 10:01,2018-01-30 10:02,2018-01-30 10:43,0
F18012173,2018-01-30 19:57,5,1,20,65,2018-01-30 19:45,2018-01-30 19:52,2018-01-30 20:04,2018-01-31 14:51,0
F18012236,2018-01-31 00:10,5,1,6,22,2018-01-31 00:01,2018-01-31 00:05,2018-01-31 00:45,2018-01-31 01:11,0
F18012267,1901-01-01 01:00,2,0,1,4,2018-01-31 03:35,2018-01-31 03:40,1901-01-01 01:00,2018-01-31 03:48,0
F18011952,2018-01-30 09:28,12,1,2,8,2018-01-30 09:22,2018-01-30 09:26,2018-01-30 09:30,2018-01-30 09:50,0
F18011877,2018-01-30 03:07,3,1,10,35,2018-01-30 02:57,2018-01-30 03:01,2018-01-30 03:07,2018-01-30 04:08,0
F18086776,2018-08-14 07:29,1,1,1,4,2018-08-14 07:22,2018-08-14 07:27,2018-08-14 07:37,2018-08-14 08:15,0
F19059651,1901-01-01 01:00,2,0,1,4,2019-06-11 05:56,2019-06-11 06:18,1901-01-01 01:00,2019-06-11 06:41,0
F18026856,2018-03-14 19:21,5,1,6,17,2018-03-14 19:04,2018-03-14 19:09,2018-03-14 19:24,2018-03-14 19:51,0
F18026872,2018-03-14 19:55,4,1,17,52,2018-03-14 19:41,2018-03-14 19:47,2018-03-14 19:58,2018-03-14 21:04,0
F18027209,2018-03-15 19:46,3,1,17,53,2018-03-15 19:37,2018-03-15 19:42,2018-03-15 19:51,2018-03-15 20:45,0
F18026890,1901-01-01 01:00,2,0,1,4,2018-03-14 20:36,2018-03-14 20:40,1901-01-01 01:00,2018-03-14 21:09,0
F18033366,2018-04-03 02:36,5,1,37,113,2018-04-03 02:27,2018-04-03 02:34,2018-04-03 03:46,2018-04-03 20:09,0
F18033417,2018-04-03 07:26,4,1,13,43,2018-04-03 07:19,2018-04-03 07:24,2018-04-03 07:55,2018-04-03 10:41,0
F18033438,1901-01-01 01:00,2,0,2,8,2018-04-03 08:49,2018-04-03 08:55,1901-01-01 01:00,2018-04-03 09:14,0
F18033532,2018-04-03 14:46,5,1,6,23,2018-04-03 14:37,2018-04-03 14:42,2018-04-03 14:46,2018-04-03 15:14,0
F18033556,1901-01-01 01:00,2,0,1,4,2018-04-03 16:14,2018-04-03 16:17,1901-01-01 01:00,2018-04-03 16:19,0
F18033562,1901-01-01 01:00,1,0,1,4,2018-04-03 16:36,2018-04-03 16:41,1901-01-01 01:00,2018-04-03 16:51,0
F18033574,1901-01-01 01:00,2,0,1,4,2018-04-03 17:24,2018-04-03 17:28,1901-01-01 01:00,2018-04-03 17:50,0
F18033669,1901-01-01 01:00,2,0,1,4,2018-04-03 22:20,2018-04-03 22:24,1901-01-01 01:00,2018-04-03 22:37,0
F18013587,2018-02-03 22:45,6,1,20,59,2018-02-03 22:27,2018-02-03 22:33,2018-02-03 22:46,2018-02-04 03:50,0
F18013656,2018-02-04 05:15,5,1,22,70,2018-02-04 05:04,2018-02-04 05:11,2018-02-04 07:04,2018-02-04 09:35,1
F18013668,2018-02-04 06:07,4,4,6,21,2018-02-04 06:01,2018-02-04 06:06,2018-02-04 06:07,2018-02-04 06:35,0
F18010546,1901-01-01 01:00,5,0,7,26,2018-01-26 10:18,2018-01-26 10:23,1901-01-01 01:00,2018-01-26 10:46,0
F18010490,2018-01-26 08:01,6,2,12,42,2018-01-26 07:50,2018-01-26 07:54,2018-01-26 07:54,2018-01-26 12:50,0
F18010409,1901-01-01 01:00,2,0,1,4,2018-01-25 22:02,2018-01-25 22:07,1901-01-01 01:00,2018-01-25 22:20,0
F18010376,1901-01-01 01:00,2,0,1,4,2018-01-25 19:51,2018-01-25 19:51,1901-01-01 01:00,2018-01-25 20:11,0
F18010368,1901-01-01 01:00,2,0,1,4,2018-01-25 19:33,2018-01-25 19:40,1901-01-01 01:00,2018-01-25 19:51,0
F18010357,1901-01-01 01:00,2,0,1,4,2018-01-25 18:50,2018-01-25 18:58,1901-01-01 01:00,2018-01-25 19:02,0
F18010330,2018-01-25 17:33,5,1,11,38,2018-01-25 17:24,2018-01-25 17:28,2018-01-25 17:51,2018-01-25 22:30,0
F18087313,1901-01-01 01:00,6,0,5,17,2018-08-15 16:48,2018-08-15 16:52,1901-01-01 01:00,2018-08-15 17:13,0
F18087340,1901-01-01 01:00,3,0,6,21,2018-08-15 18:14,2018-08-15 18:22,2018-08-15 18:24,2018-08-15 18:46,0
F18086746,1901-01-01 01:00,2,0,1,4,2018-08-14 03:09,2018-08-14 03:16,1901-01-01 01:00,2018-08-14 03:33,0
F18038584,2018-04-16 02:25,5,1,10,33,2018-04-16 02:12,2018-04-16 02:17,2018-04-16 02:35,2018-04-16 04:14,0
F18038708,2018-04-16 06:35,14,1,6,18,2018-04-16 06:19,2018-04-16 06:31,2018-04-16 06:35,2018-04-16 06:46,0
F18038717,2018-04-16 06:43,4,1,13,42,2018-04-16 06:35,2018-04-16 06:41,2018-04-16 06:43,2018-04-16 12:14,0
F18039146,2018-04-17 00:27,5,1,7,25,2018-04-17 00:20,2018-04-17 00:24,2018-04-17 00:28,2018-04-17 01:36,0
F18039162,2018-04-17 02:22,3,1,27,82,2018-04-17 02:12,2018-04-17 02:16,2018-04-17 02:34,2018-04-17 16:34,0
F18039351,2018-04-17 16:10,5,3,6,21,2018-04-17 16:05,2018-04-17 16:08,2018-04-17 16:10,2018-04-17 17:24,0
F18039664,2018-04-18 16:12,3,4,6,21,2018-04-18 16:06,2018-04-18 16:09,2018-04-18 16:12,2018-04-18 16:30,0
F18039498,2018-04-18 02:26,1,1,1,4,2018-04-18 02:20,2018-04-18 02:25,2018-04-18 02:27,2018-04-18 03:15,0
F18041835,2018-04-24 13:36,1,1,2,6,2018-04-24 13:29,2018-04-24 13:35,2018-04-24 13:38,2018-04-24 13:49,0
F18008768,2018-01-21 08:06,5,1,6,21,2018-01-21 07:56,2018-01-21 08:02,2018-01-21 08:08,2018-01-21 12:04,0
F18008972,2018-01-21 21:49,6,1,17,56,2018-01-21 21:37,2018-01-21 21:41,2018-01-21 21:52,2018-01-22 05:08,0
F18008993,2018-01-21 23:57,5,1,6,21,2018-01-21 23:42,2018-01-21 23:47,2018-01-22 00:01,2018-01-22 01:34,0
F18009060,2018-01-22 07:37,10,1,6,20,2018-01-22 07:23,2018-01-22 07:35,2018-01-22 07:44,2018-01-22 08:04,0
F18009173,1901-01-01 01:00,18,0,9,30,2018-01-22 13:07,2018-01-22 13:12,1901-01-01 01:00,2018-01-22 13:29,0
F18009240,2018-01-22 16:54,5,1,11,37,2018-01-22 16:41,2018-01-22 16:43,2018-01-22 16:56,2018-01-22 17:40,0
F18029599,2018-03-23 02:20,4,1,16,46,2018-03-23 02:06,2018-03-23 02:12,2018-03-23 03:23,2018-03-23 18:06,1
F18029790,1901-01-01 01:00,22,0,6,21,2018-03-23 16:16,2018-03-23 16:21,1901-01-01 01:00,2018-03-23 16:36,0
F18029798,2018-03-23 16:40,1,1,1,4,2018-03-23 16:33,2018-03-23 16:38,2018-03-23 16:42,2018-03-23 17:55,0
F18029846,2018-03-23 19:10,4,1,11,35,2018-03-23 18:59,2018-03-23 19:04,2018-03-23 19:15,2018-03-23 20:21,0
F18015533,2018-02-09 15:53,5,4,6,21,2018-02-09 15:48,2018-02-09 15:52,2018-02-09 15:53,2018-02-09 16:15,0
F18015597,1901-01-01 01:00,2,0,2,8,2018-02-09 18:37,2018-02-09 18:46,1901-01-01 01:00,2018-02-09 18:54,0
F18015572,1901-01-01 01:00,2,0,1,4,2018-02-09 17:23,2018-02-09 17:28,1901-01-01 01:00,2018-02-09 17:30,0
F18015605,2018-02-09 19:25,5,1,6,19,2018-02-09 19:16,2018-02-09 19:23,2018-02-09 19:26,2018-02-09 19:39,0
F18015606,2018-02-09 19:32,3,3,10,26,2018-02-09 19:19,2018-02-09 19:26,2018-02-09 19:32,2018-02-09 22:39,0
F18015842,2018-02-10 13:01,6,3,5,15,2018-02-10 12:55,2018-02-10 12:59,2018-02-10 13:02,2018-02-10 13:11,0
F18015981,1901-01-01 01:00,2,0,1,4,2018-02-10 19:29,2018-02-10 19:36,1901-01-01 01:00,2018-02-10 19:46,0
F18016019,2018-02-10 22:07,5,1,18,59,2018-02-10 22:01,2018-02-10 22:07,2018-02-10 22:17,2018-02-10 23:34,0
F18016021,2018-02-10 22:15,1,1,1,4,2018-02-10 22:08,2018-02-10 22:13,2018-02-10 22:16,2018-02-10 22:38,0
F18016518,2018-02-12 11:45,3,1,14,42,2018-02-12 11:34,2018-02-12 11:40,2018-02-12 11:59,2018-02-12 13:12,0
F18016244,1901-01-01 01:00,2,0,1,4,2018-02-11 15:24,2018-02-11 15:28,1901-01-01 01:00,2018-02-11 15:46,0
F18032565,1901-01-01 01:00,18,0,8,28,2018-03-31 15:34,2018-03-31 15:38,1901-01-01 01:00,2018-03-31 15:47,0
F18032575,1901-01-01 01:00,2,0,1,4,2018-03-31 16:03,2018-03-31 16:08,1901-01-01 01:00,2018-03-31 16:42,0
F18032645,2018-03-31 19:26,9,1,1,4,2018-03-31 19:14,2018-03-31 19:19,2018-03-31 19:27,2018-03-31 20:44,0
F18032683,1901-01-01 01:00,2,0,2,8,2018-03-31 21:17,2018-03-31 21:21,1901-01-01 01:00,2018-03-31 22:16,0
F18032698,1901-01-01 01:00,2,0,6,22,2018-03-31 22:25,2018-03-31 22:31,1901-01-01 01:00,2018-03-31 22:43,0
F18032797,2018-04-01 08:19,5,1,19,60,2018-04-01 08:08,2018-04-01 08:13,2018-04-01 08:32,2018-04-01 09:41,1
F18032827,2018-04-01 11:25,5,1,6,22,2018-04-01 11:17,2018-04-01 11:20,2018-04-01 11:22,2018-04-01 12:40,0
F18032909,1901-01-01 01:00,5,0,6,20,2018-04-01 15:53,2018-04-01 15:57,1901-01-01 01:00,2018-04-01 16:14,0
F18032993,1901-01-01 01:00,2,0,1,4,2018-04-01 20:57,2018-04-01 21:00,1901-01-01 01:00,2018-04-01 21:06,0
F18033182,1901-01-01 01:00,2,0,1,4,2018-04-02 14:20,2018-04-02 14:20,1901-01-01 01:00,2018-04-02 14:25,0
F18033204,1901-01-01 01:00,2,0,2,8,2018-04-02 15:43,2018-04-02 15:49,1901-01-01 01:00,2018-04-02 16:18,0
F18033289,2018-04-02 20:22,5,1,12,42,2018-04-02 20:11,2018-04-02 20:16,2018-04-02 20:23,2018-04-03 00:06,0
F18033210,1901-01-01 01:00,4,0,7,26,2018-04-02 15:49,2018-04-02 15:53,1901-01-01 01:00,2018-04-02 16:06,0
F18033216,2018-04-02 16:18,5,1,11,37,2018-04-02 16:05,2018-04-02 16:10,2018-04-02 16:20,2018-04-02 17:32,0
F18033217,1901-01-01 01:00,2,0,1,3,2018-04-02 16:10,2018-04-02 16:15,1901-01-01 01:00,2018-04-02 16:34,0
F18033224,1901-01-01 01:00,2,0,1,4,2018-04-02 16:32,2018-04-02 16:36,1901-01-01 01:00,2018-04-02 16:52,0
F18040941,2018-04-22 05:43,4,1,16,57,2018-04-22 05:19,2018-04-22 05:26,2018-04-22 05:44,2018-04-22 08:31,0
F18041011,2018-04-22 11:22,5,1,10,33,2018-04-22 11:13,2018-04-22 11:20,2018-04-22 11:23,2018-04-22 12:03,0
F18041083,1901-01-01 01:00,2,0,1,4,2018-04-22 14:41,2018-04-22 14:47,1901-01-01 01:00,2018-04-22 14:51,0
F18041090,2018-04-22 15:10,8,1,6,21,2018-04-22 15:01,2018-04-22 15:07,2018-04-22 15:32,2018-04-22 15:48,0
F18041093,2018-04-22 15:16,1,1,1,4,2018-04-22 15:10,2018-04-22 15:14,2018-04-22 15:19,2018-04-22 15:53,0
F18041095,2018-04-22 15:24,2,1,1,4,2018-04-22 15:12,2018-04-22 15:21,2018-04-22 15:31,2018-04-22 15:38,0
F18041105,1901-01-01 01:00,5,0,7,24,2018-04-22 15:31,2018-04-22 15:36,1901-01-01 01:00,2018-04-22 15:47,0
F18041116,2018-04-22 16:15,4,1,18,56,2018-04-22 16:08,2018-04-22 16:11,2018-04-22 16:18,2018-04-22 18:49,0
F18041147,2018-04-22 17:38,5,1,7,25,2018-04-22 17:33,2018-04-22 17:36,2018-04-22 17:39,2018-04-22 18:16,0
F18041181,1901-01-01 01:00,2,0,1,4,2018-04-22 19:10,2018-04-22 19:14,1901-01-01 01:00,2018-04-22 19:43,0
F18041237,1901-01-01 01:00,2,0,1,4,2018-04-22 21:49,2018-04-22 21:57,1901-01-01 01:00,2018-04-22 22:28,0
F18041359,2018-04-23 10:13,1,1,2,8,2018-04-23 10:05,2018-04-23 10:10,2018-04-23 10:25,2018-04-23 11:38,0
F18021875,2018-02-27 12:31,3,3,6,22,2018-02-27 12:24,2018-02-27 12:30,2018-02-27 12:31,2018-02-27 12:51,0
F18021920,1901-01-01 01:00,2,0,2,7,2018-02-27 14:41,2018-02-27 14:44,1901-01-01 01:00,2018-02-27 14:49,0
F18021926,2018-02-27 15:04,5,1,7,25,2018-02-27 14:56,2018-02-27 15:01,2018-02-27 15:07,2018-02-27 16:10,0
F18021935,2018-02-27 15:34,25,1,6,22,2018-02-27 15:28,2018-02-27 15:31,2018-02-27 15:45,2018-02-27 16:34,0
F18021958,2018-02-27 16:30,2,1,1,4,2018-02-27 16:24,2018-02-27 16:27,2018-02-27 16:32,2018-02-27 16:35,0
F18021965,2018-02-27 16:46,6,3,5,18,2018-02-27 16:34,2018-02-27 16:39,2018-02-27 16:45,2018-02-27 16:55,0
F18021974,1901-01-01 01:00,2,0,2,7,2018-02-27 16:45,2018-02-27 16:52,1901-01-01 01:00,2018-02-27 17:32,0
F18021983,2018-02-27 17:39,1,1,1,4,2018-02-27 17:33,2018-02-27 17:37,2018-02-27 17:44,2018-02-27 18:10,0
F18021985,2018-02-27 17:49,10,1,3,10,2018-02-27 17:38,2018-02-27 17:47,2018-02-27 17:54,2018-02-27 18:17,0
F18022018,1901-01-01 01:00,5,0,6,21,2018-02-27 18:57,2018-02-27 19:02,1901-01-01 01:00,2018-02-27 19:11,0
F18022035,1901-01-01 01:00,2,0,1,4,2018-02-27 19:54,2018-02-27 19:57,1901-01-01 01:00,2018-02-27 20:08,0
F18022047,1901-01-01 01:00,2,0,6,20,2018-02-27 21:01,2018-02-27 21:07,1901-01-01 01:00,2018-02-27 22:25,0
F18009179,2018-01-22 13:32,1,1,1,4,2018-01-22 13:21,2018-01-22 13:26,2018-01-22 13:50,2018-01-22 14:39,0
F18009524,2018-01-23 12:55,1,1,1,4,2018-01-23 12:47,2018-01-23 12:53,2018-01-23 12:55,2018-01-23 13:57,0
F18004426,2018-01-10 07:30,5,3,6,21,2018-01-10 07:24,2018-01-10 07:29,2018-01-10 07:30,2018-01-10 07:55,0
F18005424,2018-01-12 09:29,4,3,6,21,2018-01-12 09:24,2018-01-12 09:29,2018-01-12 09:30,2018-01-12 09:50,0
F18006613,2018-01-15 10:30,1,1,2,8,2018-01-15 10:24,2018-01-15 10:28,2018-01-15 11:07,2018-01-15 11:11,0
F18007699,2018-01-18 10:35,5,1,12,42,2018-01-18 10:22,2018-01-18 10:26,2018-01-18 10:40,2018-01-18 11:04,0
F18004085,1901-01-01 01:00,22,0,6,21,2018-01-09 13:03,2018-01-09 13:08,1901-01-01 01:00,2018-01-09 13:30,0
