"id";"Date";"Number of Apparatuses";"Number of Personnel";"City Ward";"TFS Alarm Time";"TFS Arrival Time";"Time to Arrive";"Fire Controlled Time";"Time to Fire Controlled"
"1694402";"2018-04-06";6;22;19;"2018-04-06 01:26:00";"2018-04-06 01:31:00";"00:05:00";"2018-04-06 02:00:00";"00:29:00"
"1694403";"2018-04-06";2;8;10;"2018-04-06 09:09:00";"2018-04-06 09:13:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694404";"2018-04-06";1;4;7;"2018-04-06 16:01:00";"2018-04-06 16:05:00";"00:04:00";"2018-04-06 16:05:00";"00:00:00"
"1694405";"2018-04-06";1;4;7;"2018-04-06 18:29:00";"2018-04-06 18:35:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694406";"2018-04-06";3;10;1;"2018-04-06 20:17:00";"2018-04-06 20:26:00";"00:09:00";"2018-04-06 20:33:00";"00:07:00"
"1694407";"2018-04-06";6;21;24;"2018-04-06 20:51:00";"2018-04-06 20:56:00";"00:05:00";"2018-04-06 21:01:00";"00:05:00"
"1694408";"2018-04-07";6;21;3;"2018-04-07 00:03:00";"2018-04-07 00:11:00";"00:08:00";"1901-01-01 01:00:00";"-838:59:59"
"1694409";"2018-12-04";6;21;18;"2018-12-04 03:15:00";"2018-12-04 03:22:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1694410";"2019-04-18";1;4;2;"2019-04-18 20:18:00";"2019-04-18 20:26:00";"00:08:00";"1901-01-01 01:00:00";"-838:59:59"
"1694411";"2018-02-26";6;22;13;"2018-02-26 18:55:00";"2018-02-26 18:59:00";"00:04:00";"2018-02-26 19:05:00";"00:06:00"
"1694412";"2018-02-26";1;4;13;"2018-02-26 20:02:00";"2018-02-26 20:09:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1694413";"2018-02-26";7;23;23;"2018-02-26 20:07:00";"2018-02-26 20:11:00";"00:04:00";"2018-02-26 20:16:00";"00:05:00"
"1694414";"2018-02-26";53;157;13;"2018-02-26 22:52:00";"2018-02-26 22:55:00";"00:03:00";"2018-02-27 00:00:00";"01:05:00"
"1694415";"2018-02-27";7;24;1;"2018-02-27 06:20:00";"2018-02-27 06:30:00";"00:10:00";"2018-02-27 06:44:00";"00:14:00"
"1694416";"2018-02-27";4;16;25;"2018-02-27 10:34:00";"2018-02-27 10:39:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694417";"2018-02-27";7;21;9;"2018-02-27 11:00:00";"2018-02-27 11:04:00";"00:04:00";"2018-02-27 11:15:00";"00:11:00"
"1694418";"2018-02-27";7;25;15;"2018-02-27 11:11:00";"2018-02-27 11:16:00";"00:05:00";"2018-02-27 11:21:00";"00:05:00"
"1694419";"2018-01-16";6;21;23;"2018-01-16 07:40:00";"2018-01-16 07:44:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694420";"2018-03-12";2;7;7;"2018-03-12 13:48:00";"2018-03-12 13:57:00";"00:09:00";"1901-01-01 01:00:00";"-838:59:59"
"1694421";"2018-01-16";10;35;3;"2018-01-16 13:24:00";"2018-01-16 13:29:00";"00:05:00";"2018-01-16 14:28:00";"00:59:00"
"1694422";"2018-01-16";1;4;13;"2018-01-16 19:12:00";"2018-01-16 19:15:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1694423";"2018-01-16";1;4;9;"2018-01-16 23:13:00";"2018-01-16 23:18:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694424";"2018-01-17";1;4;13;"2018-01-17 13:44:00";"2018-01-17 13:48:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694425";"2018-01-20";1;4;7;"2018-01-20 01:42:00";"2018-01-20 01:51:00";"00:09:00";"2018-01-20 01:55:00";"00:04:00"
"1694426";"2018-01-23";1;4;9;"2018-01-23 05:37:00";"2018-01-23 05:42:00";"00:05:00";"2018-01-23 05:43:00";"00:01:00"
"1694427";"2018-01-18";1;4;24;"2018-01-18 20:08:00";"2018-01-18 20:14:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694428";"2018-01-18";1;4;7;"2018-01-18 22:48:00";"2018-01-18 22:53:00";"00:05:00";"2018-01-18 22:57:00";"00:04:00"
"1694429";"2018-01-19";1;4;24;"2018-01-19 12:54:00";"2018-01-19 12:59:00";"00:05:00";"2018-01-19 13:09:00";"00:10:00"
"1694430";"2018-01-19";3;10;16;"2018-01-19 20:25:00";"2018-01-19 20:31:00";"00:06:00";"2018-01-19 21:00:00";"00:29:00"
"1694431";"2018-01-19";1;4;12;"2018-01-19 22:06:00";"2018-01-19 22:11:00";"00:05:00";"2018-01-19 22:20:00";"00:09:00"
"1694432";"2018-01-20";1;4;0;"2018-01-20 06:06:00";"2018-01-20 06:13:00";"00:07:00";"2018-01-20 06:16:00";"00:03:00"
"1694433";"2018-01-20";6;20;6;"2018-01-20 19:40:00";"2018-01-20 19:44:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694434";"2018-01-21";1;4;9;"2018-01-21 15:41:00";"2018-01-21 15:44:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1694435";"2018-03-04";1;4;0;"2018-03-04 08:59:00";"2018-03-04 09:05:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694436";"2018-03-04";6;20;20;"2018-03-04 11:10:00";"2018-03-04 11:13:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1694437";"2018-03-04";6;21;4;"2018-03-04 12:54:00";"2018-03-04 12:57:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1694438";"2018-03-04";1;4;10;"2018-03-04 14:24:00";"2018-03-04 14:29:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694439";"2018-03-04";1;4;11;"2018-03-04 15:41:00";"2018-03-04 15:46:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694440";"2018-03-05";6;21;20;"2018-03-05 08:21:00";"2018-03-05 08:26:00";"00:05:00";"2018-03-05 08:40:00";"00:14:00"
"1694441";"2018-03-04";1;4;4;"2018-03-04 22:30:00";"2018-03-04 22:37:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1694442";"2018-03-05";6;20;10;"2018-03-05 01:09:00";"2018-03-05 01:13:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694443";"2018-03-05";6;21;7;"2018-03-05 06:12:00";"2018-03-05 06:18:00";"00:06:00";"2018-03-05 06:26:00";"00:08:00"
"1694444";"2018-03-05";5;16;5;"2018-03-05 07:41:00";"2018-03-05 07:44:00";"00:03:00";"2018-03-05 07:55:00";"00:11:00"
"1694445";"2018-01-08";6;22;20;"2018-01-08 23:09:00";"2018-01-08 23:14:00";"00:05:00";"2018-01-08 23:17:00";"00:03:00"
"1694446";"2018-01-24";6;21;21;"2018-01-24 20:38:00";"2018-01-24 20:43:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694447";"2018-01-02";6;20;7;"2018-01-02 01:00:00";"2018-01-02 01:07:00";"00:07:00";"2018-01-02 01:10:00";"00:03:00"
"1694448";"2018-02-19";1;4;4;"2018-02-19 21:29:00";"2018-02-19 21:34:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694449";"2018-02-20";11;26;4;"2018-02-20 05:31:00";"2018-02-20 05:37:00";"00:06:00";"2018-02-20 05:44:00";"00:07:00"
"1694450";"2018-02-20";7;20;10;"2018-02-20 08:48:00";"2018-02-20 08:52:00";"00:04:00";"2018-02-20 08:55:00";"00:03:00"
"1694451";"2018-02-20";23;75;18;"2018-02-20 19:11:00";"2018-02-20 19:15:00";"00:04:00";"2018-02-20 19:24:00";"00:09:00"
"1694452";"2018-02-20";6;23;22;"2018-02-20 09:38:00";"2018-02-20 09:43:00";"00:05:00";"2018-02-20 09:45:00";"00:02:00"
"1694453";"2018-02-20";9;29;8;"2018-02-20 17:21:00";"2018-02-20 17:25:00";"00:04:00";"2018-02-20 19:11:00";"01:46:00"
"1694454";"2018-02-20";6;21;12;"2018-02-20 19:05:00";"2018-02-20 19:12:00";"00:07:00";"2018-02-20 19:22:00";"00:10:00"
"1694455";"2018-02-20";18;55;11;"2018-02-20 23:07:00";"2018-02-20 23:11:00";"00:04:00";"2018-02-20 23:20:00";"00:09:00"
"1694456";"2018-03-12";6;21;13;"2018-03-12 14:25:00";"2018-03-12 14:28:00";"00:03:00";"2018-03-12 14:38:00";"00:10:00"
"1694457";"2018-03-12";1;4;6;"2018-03-12 14:30:00";"2018-03-12 14:36:00";"00:06:00";"2018-03-12 14:39:00";"00:03:00"
"1694458";"2018-03-12";1;4;5;"2018-03-12 14:35:00";"2018-03-12 14:42:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1694459";"2018-03-12";1;3;5;"2018-03-12 15:54:00";"2018-03-12 15:58:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694460";"2018-03-12";6;19;11;"2018-03-12 17:44:00";"2018-03-12 17:46:00";"00:02:00";"2018-03-12 18:00:00";"00:14:00"
"1694461";"2018-03-12";7;25;20;"2018-03-12 19:15:00";"2018-03-12 19:19:00";"00:04:00";"2018-03-12 19:27:00";"00:08:00"
"1694462";"2018-03-12";6;22;2;"2018-03-12 22:24:00";"2018-03-12 22:31:00";"00:07:00";"2018-03-12 22:32:00";"00:01:00"
"1694463";"2018-03-13";6;21;16;"2018-03-13 12:46:00";"2018-03-13 12:51:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694464";"2018-03-13";2;8;13;"2018-03-13 17:27:00";"2018-03-13 17:32:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694465";"2018-03-13";6;20;13;"2018-03-13 18:38:00";"2018-03-13 18:43:00";"00:05:00";"2018-03-13 18:47:00";"00:04:00"
"1694466";"2019-05-19";1;4;7;"2019-05-19 10:31:00";"2019-05-19 10:36:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694467";"2019-06-12";5;18;21;"2019-06-12 11:27:00";"2019-06-12 11:36:00";"00:09:00";"1901-01-01 01:00:00";"-838:59:59"
"1694468";"2018-01-08";6;13;18;"2018-01-08 07:09:00";"2018-01-08 07:14:00";"00:05:00";"2018-01-08 07:15:00";"00:01:00"
"1694469";"2018-01-09";7;25;9;"2018-01-09 17:45:00";"2018-01-09 17:48:00";"00:03:00";"2018-01-09 17:50:00";"00:02:00"
"1694470";"2018-01-11";10;33;17;"2018-01-11 07:20:00";"2018-01-11 07:27:00";"00:07:00";"2018-01-11 07:32:00";"00:05:00"
"1694471";"2018-01-04";8;27;13;"2018-01-04 13:39:00";"2018-01-04 13:42:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1694472";"2018-01-05";10;33;5;"2018-01-05 23:21:00";"2018-01-05 23:25:00";"00:04:00";"2018-01-05 23:35:00";"00:10:00"
"1694473";"2018-01-06";18;55;1;"2018-01-06 11:59:00";"2018-01-06 12:05:00";"00:06:00";"2018-01-06 12:18:00";"00:13:00"
"1694474";"2018-01-06";11;37;2;"2018-01-06 12:30:00";"2018-01-06 12:34:00";"00:04:00";"2018-01-06 12:38:00";"00:04:00"
"1694475";"2018-01-06";24;75;13;"2018-01-06 13:04:00";"2018-01-06 13:09:00";"00:05:00";"2018-01-06 13:27:00";"00:18:00"
"1694476";"2018-03-19";5;17;13;"2018-03-19 03:54:00";"2018-03-19 03:58:00";"00:04:00";"2018-03-19 03:59:00";"00:01:00"
"1694477";"2018-03-19";6;22;9;"2018-03-19 10:39:00";"2018-03-19 10:44:00";"00:05:00";"2018-03-19 11:10:00";"00:26:00"
"1694478";"2018-03-19";6;22;6;"2018-03-19 12:41:00";"2018-03-19 12:44:00";"00:03:00";"2018-03-19 12:48:00";"00:04:00"
"1694479";"2018-03-19";18;53;13;"2018-03-19 12:41:00";"2018-03-19 12:45:00";"00:04:00";"2018-03-19 13:01:00";"00:16:00"
"1694480";"2018-03-19";12;42;16;"2018-03-19 16:29:00";"2018-03-19 16:34:00";"00:05:00";"2018-03-19 16:49:00";"00:15:00"
"1694481";"2018-03-19";1;4;10;"2018-03-19 19:12:00";"2018-03-19 19:16:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694482";"2018-03-19";8;25;21;"2018-03-19 19:34:00";"2018-03-19 19:39:00";"00:05:00";"2018-03-19 19:39:00";"00:00:00"
"1694483";"2018-03-19";1;4;6;"2018-03-19 21:17:00";"2018-03-19 21:23:00";"00:06:00";"2018-03-19 21:30:00";"00:07:00"
"1694484";"2018-03-20";1;4;4;"2018-03-20 00:18:00";"2018-03-20 00:27:00";"00:09:00";"1901-01-01 01:00:00";"-838:59:59"
"1694485";"2018-04-23";1;4;20;"2018-04-23 15:46:00";"2018-04-23 15:50:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694486";"2018-04-24";1;4;21;"2018-04-24 11:06:00";"2018-04-24 11:13:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1694487";"2018-04-10";23;79;16;"2018-04-10 13:41:00";"2018-04-10 13:48:00";"00:07:00";"2018-04-10 13:53:00";"00:05:00"
"1694488";"2018-04-10";1;4;11;"2018-04-10 18:23:00";"2018-04-10 18:24:00";"00:01:00";"1901-01-01 01:00:00";"-838:59:59"
"1694489";"2018-04-10";1;4;11;"2018-04-10 18:36:00";"2018-04-10 18:43:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1694490";"2018-04-10";5;19;12;"2018-04-10 19:38:00";"2018-04-10 19:41:00";"00:03:00";"2018-04-10 19:41:00";"00:00:00"
"1694491";"2018-04-10";6;21;20;"2018-04-10 21:40:00";"2018-04-10 21:45:00";"00:05:00";"2018-04-10 21:54:00";"00:09:00"
"1694492";"2018-04-11";8;17;4;"2018-04-11 07:43:00";"2018-04-11 07:47:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694493";"2018-04-11";5;17;5;"2018-04-11 08:28:00";"2018-04-11 08:32:00";"00:04:00";"2018-04-11 08:41:00";"00:09:00"
"1694494";"2018-04-11";1;4;7;"2018-04-11 17:37:00";"2018-04-11 17:43:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694495";"2018-04-11";1;4;7;"2018-04-11 21:31:00";"2018-04-11 21:39:00";"00:08:00";"1901-01-01 01:00:00";"-838:59:59"
"1694496";"2018-04-11";6;16;10;"2018-04-11 21:36:00";"2018-04-11 21:40:00";"00:04:00";"2018-04-11 21:41:00";"00:01:00"
"1694497";"2018-04-11";1;4;1;"2018-04-11 22:52:00";"2018-04-11 22:58:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694498";"2018-04-12";1;4;7;"2018-04-12 01:41:00";"2018-04-12 01:47:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694499";"2020-06-21";1;4;2;"2020-06-21 10:40:00";"2020-06-21 10:45:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694500";"2020-06-21";1;4;2;"2020-06-21 10:57:00";"2020-06-21 11:01:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694501";"2020-06-21";1;4;14;"2020-06-21 13:47:00";"2020-06-21 13:54:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1694502";"2018-01-24";7;26;11;"2018-01-24 22:20:00";"2018-01-24 22:24:00";"00:04:00";"2018-01-24 22:27:00";"00:03:00"
"1694503";"2018-01-30";6;20;6;"2018-01-30 18:41:00";"2018-01-30 18:48:00";"00:07:00";"2018-01-30 18:53:00";"00:05:00"
"1694504";"2018-01-29";1;4;25;"2018-01-29 23:16:00";"2018-01-29 23:29:00";"00:13:00";"2018-01-29 23:45:00";"00:16:00"
"1694505";"2018-01-30";7;26;17;"2018-01-30 09:55:00";"2018-01-30 10:01:00";"00:06:00";"2018-01-30 10:02:00";"00:01:00"
"1694506";"2018-01-30";20;65;24;"2018-01-30 19:45:00";"2018-01-30 19:52:00";"00:07:00";"2018-01-30 20:04:00";"00:12:00"
"1694507";"2018-01-31";6;22;14;"2018-01-31 00:01:00";"2018-01-31 00:05:00";"00:04:00";"2018-01-31 00:45:00";"00:40:00"
"1694508";"2018-01-31";1;4;7;"2018-01-31 03:35:00";"2018-01-31 03:40:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694509";"2018-01-30";2;8;1;"2018-01-30 09:22:00";"2018-01-30 09:26:00";"00:04:00";"2018-01-30 09:30:00";"00:04:00"
"1694510";"2018-01-30";10;35;5;"2018-01-30 02:57:00";"2018-01-30 03:01:00";"00:04:00";"2018-01-30 03:07:00";"00:06:00"
"1694511";"2018-08-14";1;4;15;"2018-08-14 07:22:00";"2018-08-14 07:27:00";"00:05:00";"2018-08-14 07:37:00";"00:10:00"
"1694512";"2019-06-11";1;4;4;"2019-06-11 05:56:00";"2019-06-11 06:18:00";"00:22:00";"1901-01-01 01:00:00";"-838:59:59"
"1694513";"2018-03-14";6;17;6;"2018-03-14 19:04:00";"2018-03-14 19:09:00";"00:05:00";"2018-03-14 19:24:00";"00:15:00"
"1694514";"2018-03-14";17;52;8;"2018-03-14 19:41:00";"2018-03-14 19:47:00";"00:06:00";"2018-03-14 19:58:00";"00:11:00"
"1694515";"2018-03-15";17;53;12;"2018-03-15 19:37:00";"2018-03-15 19:42:00";"00:05:00";"2018-03-15 19:51:00";"00:09:00"
"1694516";"2018-03-14";1;4;18;"2018-03-14 20:36:00";"2018-03-14 20:40:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694517";"2018-04-03";37;113;14;"2018-04-03 02:27:00";"2018-04-03 02:34:00";"00:07:00";"2018-04-03 03:46:00";"01:12:00"
"1694518";"2018-04-03";13;43;20;"2018-04-03 07:19:00";"2018-04-03 07:24:00";"00:05:00";"2018-04-03 07:55:00";"00:31:00"
"1694519";"2018-04-03";2;8;1;"2018-04-03 08:49:00";"2018-04-03 08:55:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694520";"2018-04-03";6;23;12;"2018-04-03 14:37:00";"2018-04-03 14:42:00";"00:05:00";"2018-04-03 14:46:00";"00:04:00"
"1694521";"2018-04-03";1;4;11;"2018-04-03 16:14:00";"2018-04-03 16:17:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1694522";"2018-04-03";1;4;5;"2018-04-03 16:36:00";"2018-04-03 16:41:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694523";"2018-04-03";1;4;1;"2018-04-03 17:24:00";"2018-04-03 17:28:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694524";"2018-04-03";1;4;5;"2018-04-03 22:20:00";"2018-04-03 22:24:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694525";"2018-02-03";20;59;24;"2018-02-03 22:27:00";"2018-02-03 22:33:00";"00:06:00";"2018-02-03 22:46:00";"00:13:00"
"1694526";"2018-02-04";22;70;2;"2018-02-04 05:04:00";"2018-02-04 05:11:00";"00:07:00";"2018-02-04 07:04:00";"01:53:00"
"1694527";"2018-02-04";6;21;9;"2018-02-04 06:01:00";"2018-02-04 06:06:00";"00:05:00";"2018-02-04 06:07:00";"00:01:00"
"1694528";"2018-01-26";7;26;3;"2018-01-26 10:18:00";"2018-01-26 10:23:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694529";"2018-01-26";12;42;10;"2018-01-26 07:50:00";"2018-01-26 07:54:00";"00:04:00";"2018-01-26 07:54:00";"00:00:00"
"1694530";"2018-01-25";1;4;3;"2018-01-25 22:02:00";"2018-01-25 22:07:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694531";"2018-01-25";1;4;13;"2018-01-25 19:51:00";"2018-01-25 19:51:00";"00:00:00";"1901-01-01 01:00:00";"-838:59:59"
"1694532";"2018-01-25";1;4;11;"2018-01-25 19:33:00";"2018-01-25 19:40:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1694533";"2018-01-25";1;4;9;"2018-01-25 18:50:00";"2018-01-25 18:58:00";"00:08:00";"1901-01-01 01:00:00";"-838:59:59"
"1694534";"2018-01-25";11;38;9;"2018-01-25 17:24:00";"2018-01-25 17:28:00";"00:04:00";"2018-01-25 17:51:00";"00:23:00"
"1694535";"2018-08-15";5;17;20;"2018-08-15 16:48:00";"2018-08-15 16:52:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694536";"2018-08-15";6;21;14;"2018-08-15 18:14:00";"2018-08-15 18:22:00";"00:08:00";"2018-08-15 18:24:00";"00:02:00"
"1694537";"2018-08-14";1;4;4;"2018-08-14 03:09:00";"2018-08-14 03:16:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1694538";"2018-04-16";10;33;14;"2018-04-16 02:12:00";"2018-04-16 02:17:00";"00:05:00";"2018-04-16 02:35:00";"00:18:00"
"1694539";"2018-04-16";6;18;15;"2018-04-16 06:19:00";"2018-04-16 06:31:00";"00:12:00";"2018-04-16 06:35:00";"00:04:00"
"1694540";"2018-04-16";13;42;18;"2018-04-16 06:35:00";"2018-04-16 06:41:00";"00:06:00";"2018-04-16 06:43:00";"00:02:00"
"1694541";"2018-04-17";7;25;7;"2018-04-17 00:20:00";"2018-04-17 00:24:00";"00:04:00";"2018-04-17 00:28:00";"00:04:00"
"1694542";"2018-04-17";27;82;7;"2018-04-17 02:12:00";"2018-04-17 02:16:00";"00:04:00";"2018-04-17 02:34:00";"00:18:00"
"1694543";"2018-04-17";6;21;14;"2018-04-17 16:05:00";"2018-04-17 16:08:00";"00:03:00";"2018-04-17 16:10:00";"00:02:00"
"1694544";"2018-04-18";6;21;13;"2018-04-18 16:06:00";"2018-04-18 16:09:00";"00:03:00";"2018-04-18 16:12:00";"00:03:00"
"1694545";"2018-04-18";1;4;18;"2018-04-18 02:20:00";"2018-04-18 02:25:00";"00:05:00";"2018-04-18 02:27:00";"00:02:00"
"1694546";"2018-04-24";2;6;15;"2018-04-24 13:29:00";"2018-04-24 13:35:00";"00:06:00";"2018-04-24 13:38:00";"00:03:00"
"1694547";"2018-01-21";6;21;24;"2018-01-21 07:56:00";"2018-01-21 08:02:00";"00:06:00";"2018-01-21 08:08:00";"00:06:00"
"1694548";"2018-01-21";17;56;21;"2018-01-21 21:37:00";"2018-01-21 21:41:00";"00:04:00";"2018-01-21 21:52:00";"00:11:00"
"1694549";"2018-01-21";6;21;21;"2018-01-21 23:42:00";"2018-01-21 23:47:00";"00:05:00";"2018-01-22 00:01:00";"00:14:00"
"1694550";"2018-01-22";6;20;17;"2018-01-22 07:23:00";"2018-01-22 07:35:00";"00:12:00";"2018-01-22 07:44:00";"00:09:00"
"1694551";"2018-01-22";9;30;11;"2018-01-22 13:07:00";"2018-01-22 13:12:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694552";"2018-01-22";11;37;4;"2018-01-22 16:41:00";"2018-01-22 16:43:00";"00:02:00";"2018-01-22 16:56:00";"00:13:00"
"1694553";"2018-03-23";16;46;11;"2018-03-23 02:06:00";"2018-03-23 02:12:00";"00:06:00";"2018-03-23 03:23:00";"01:11:00"
"1694554";"2018-03-23";6;21;22;"2018-03-23 16:16:00";"2018-03-23 16:21:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694555";"2018-03-23";1;4;5;"2018-03-23 16:33:00";"2018-03-23 16:38:00";"00:05:00";"2018-03-23 16:42:00";"00:04:00"
"1694556";"2018-03-23";11;35;7;"2018-03-23 18:59:00";"2018-03-23 19:04:00";"00:05:00";"2018-03-23 19:15:00";"00:11:00"
"1694557";"2018-02-09";6;21;14;"2018-02-09 15:48:00";"2018-02-09 15:52:00";"00:04:00";"2018-02-09 15:53:00";"00:01:00"
"1694558";"2018-02-09";2;8;18;"2018-02-09 18:37:00";"2018-02-09 18:46:00";"00:09:00";"1901-01-01 01:00:00";"-838:59:59"
"1694559";"2018-02-09";1;4;13;"2018-02-09 17:23:00";"2018-02-09 17:28:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694560";"2018-02-09";6;19;6;"2018-02-09 19:16:00";"2018-02-09 19:23:00";"00:07:00";"2018-02-09 19:26:00";"00:03:00"
"1694561";"2018-02-09";10;26;20;"2018-02-09 19:19:00";"2018-02-09 19:26:00";"00:07:00";"2018-02-09 19:32:00";"00:06:00"
"1694562";"2018-02-10";5;15;10;"2018-02-10 12:55:00";"2018-02-10 12:59:00";"00:04:00";"2018-02-10 13:02:00";"00:03:00"
"1694563";"2018-02-10";1;4;18;"2018-02-10 19:29:00";"2018-02-10 19:36:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1694564";"2018-02-10";18;59;25;"2018-02-10 22:01:00";"2018-02-10 22:07:00";"00:06:00";"2018-02-10 22:17:00";"00:10:00"
"1694565";"2018-02-10";1;4;7;"2018-02-10 22:08:00";"2018-02-10 22:13:00";"00:05:00";"2018-02-10 22:16:00";"00:03:00"
"1694566";"2018-02-12";14;42;14;"2018-02-12 11:34:00";"2018-02-12 11:40:00";"00:06:00";"2018-02-12 11:59:00";"00:19:00"
"1694567";"2018-02-11";1;4;8;"2018-02-11 15:24:00";"2018-02-11 15:28:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694568";"2018-03-31";8;28;20;"2018-03-31 15:34:00";"2018-03-31 15:38:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694569";"2018-03-31";1;4;20;"2018-03-31 16:03:00";"2018-03-31 16:08:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694570";"2018-03-31";1;4;1;"2018-03-31 19:14:00";"2018-03-31 19:19:00";"00:05:00";"2018-03-31 19:27:00";"00:08:00"
"1694571";"2018-03-31";2;8;13;"2018-03-31 21:17:00";"2018-03-31 21:21:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694572";"2018-03-31";6;22;17;"2018-03-31 22:25:00";"2018-03-31 22:31:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694573";"2018-04-01";19;60;12;"2018-04-01 08:08:00";"2018-04-01 08:13:00";"00:05:00";"2018-04-01 08:32:00";"00:19:00"
"1694574";"2018-04-01";6;22;9;"2018-04-01 11:17:00";"2018-04-01 11:20:00";"00:03:00";"2018-04-01 11:22:00";"00:02:00"
"1694575";"2018-04-01";6;20;2;"2018-04-01 15:53:00";"2018-04-01 15:57:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694576";"2018-04-01";1;4;13;"2018-04-01 20:57:00";"2018-04-01 21:00:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1694577";"2018-04-02";1;4;2;"2018-04-02 14:20:00";"2018-04-02 14:20:00";"00:00:00";"1901-01-01 01:00:00";"-838:59:59"
"1694578";"2018-04-02";2;8;3;"2018-04-02 15:43:00";"2018-04-02 15:49:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694579";"2018-04-02";12;42;8;"2018-04-02 20:11:00";"2018-04-02 20:16:00";"00:05:00";"2018-04-02 20:23:00";"00:07:00"
"1694580";"2018-04-02";7;26;9;"2018-04-02 15:49:00";"2018-04-02 15:53:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694581";"2018-04-02";11;37;9;"2018-04-02 16:05:00";"2018-04-02 16:10:00";"00:05:00";"2018-04-02 16:20:00";"00:10:00"
"1694582";"2018-04-02";1;3;5;"2018-04-02 16:10:00";"2018-04-02 16:15:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694583";"2018-04-02";1;4;25;"2018-04-02 16:32:00";"2018-04-02 16:36:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
